254 0 0 0 9 9 9 17 16 16 24 24 24 1 0 57 15 25 53 32 0 0 56 0 0 60 18 20 39 33 17 32 32 32 40 40 40 57 44 60 51 49 51 61 61 53 58 58 58 1 0 65 0 24 112 8 32 88 8 56 112 3 105 3 64 0 0 69 22 24 88 26 28 70 48 54 92 34 36 81 41 54 82 41 58 84 58 60 93 55 53 95 51 59 96 0 0 108 26 28 121 9 10 118 26 27 102 63 15 99 33 35 108 34 36 97 50 55 104 50 50 110 54 61 118 37 39 75 61 73 83 61 71 106 53 69 75 75 36 86 67 63 96 72 16 126 89 26 106 82 61 100 100 50 120 120 56 65 64 65 75 75 75 83 75 70 88 72 72 84 86 84 99 69 70 98 67 74 97 78 80 104 82 85 110 83 88 106 90 84 115 76 68 116 88 70 126 84 79 112 83 86 112 86 95 112 89 88 119 93 96 96 96 88 123 97 94 106 102 106 122 99 104 121 119 121 1 0 129 0 0 252 4 42 252 4 50 252 4 66 188 4 98 188 44 76 140 56 96 144 4 66 252 4 82 252 4 98 252 0 128 0 0 255 0 104 248 0 0 128 128 4 130 252 0 255 255 128 0 0 140 6 12 145 10 13 152 0 0 136 42 44 140 50 52 151 50 52 173 12 18 184 0 0 188 14 20 179 1 43 160 32 32 166 54 56 176 48 48 180 58 60 188 58 60 128 64 0 128 73 63 146 78 61 128 113 49 172 66 32 160 64 48 177 70 35 133 92 88 139 82 83 146 86 79 147 85 84 146 115 82 133 103 101 140 100 106 152 99 96 157 110 97 144 112 110 166 82 72 166 92 92 168 91 90 188 66 68 176 90 77 181 94 88 165 96 87 169 118 95 178 111 95 185 102 91 188 110 86 181 116 85 161 122 108 161 125 119 189 107 104 189 120 105 180 122 115 188 125 114 195 8 16 198 20 24 216 0 0 235 12 5 238 24 28 247 8 9 254 0 0 232 25 32 237 99 16 196 66 68 196 74 76 203 76 76 192 87 78 198 83 85 203 100 72 196 105 90 204 119 88 210 107 87 213 122 90 203 97 99 205 100 104 204 106 108 204 123 102 212 106 108 214 126 106 212 118 120 224 82 83 243 85 85 248 83 83 128 0 128 248 0 128 255 0 255 128 128 0 128 128 64 158 139 121 189 136 127 220 132 93 203 132 105 214 136 103 210 131 113 212 140 115 214 140 121 218 129 113 218 137 118 221 148 110 212 144 118 215 151 122 215 154 127 222 148 116 219 151 124 220 155 118 220 165 120 252 129 67 228 148 111 228 153 120 225 164 121 243 249 3 254 254 0 128 128 128 140 134 140 140 139 140 152 136 128 155 153 155 165 136 129 176 152 152 160 160 160 172 162 162 171 169 171 176 168 176 180 181 180 128 128 248 156 130 252 194 146 130 213 131 133 218 157 129 219 147 149 215 161 134 222 178 146 232 142 142 230 154 134 228 158 156 248 128 128 228 165 131 228 160 137 226 172 130 230 174 137 234 174 133 233 172 140 225 164 145 229 169 145 233 167 151 235 175 147 233 179 138 234 182 149 228 162 164 235 184 164 233 189 178 225 197 158 233 193 150 244 192 159 236 194 167 235 197 177 192 192 192 204 198 204 200 200 200 218 213 218 227 218 212 232 228 232 242 234 228 242 241 242 254 254 254 1568 660 5 
45 631
2 928 570 960 659 1248 0 1568 210 2 1 1268 174 2 1486 12 
14
370 605
405 605
885 620
835 620
1478 403
1530 455
1300 70
1380 70
1300 140
1380 140
1459 119
1521 119
1249 491
196 607

7
530 525
855 325
1485 230
1300 30
1390 30
1300 190
1390 190

1
1327 640

8
32 420
32 465
680 500
680 545
1458 84
1480 84
1500 84
1525 84

6
1405 385
1460 385
1505 385
1550 385
1460 310
1504 310

3
1489 144
1368 640
1284 641

6
935 600
935 630
1458 67
1480 67
1500 67
1522 68

