255 0 0 0 0 13 14 9 9 9 11 27 27 21 21 19 1 0 57 12 29 32 16 30 33 14 32 34 22 39 40 27 45 49 27 48 46 29 49 50 32 0 0 45 27 13 38 31 23 56 0 0 48 30 16 38 33 18 56 38 24 32 32 32 37 40 37 34 43 43 42 43 35 40 40 40 39 47 48 40 49 43 39 55 56 49 43 37 57 44 60 52 51 43 55 55 55 1 0 65 4 2 100 44 62 65 54 61 65 3 105 3 56 66 60 46 65 66 55 70 71 59 77 80 60 80 79 61 81 82 64 0 0 70 55 42 71 60 53 81 41 56 81 58 45 90 58 53 96 0 0 102 63 15 103 52 58 75 61 73 83 61 71 106 53 69 75 75 36 70 67 58 85 69 57 126 89 26 99 73 60 106 82 61 100 100 50 120 120 56 69 72 69 69 77 81 73 81 76 71 86 86 85 75 68 86 84 74 86 88 85 75 94 98 86 94 97 77 96 94 87 97 93 78 97 98 87 102 102 92 110 113 94 112 115 100 72 69 97 78 80 102 86 74 101 92 83 115 76 68 114 87 76 114 91 85 119 93 96 104 99 89 113 96 78 117 102 90 121 112 95 105 104 105 105 110 114 106 113 108 101 116 116 118 107 99 121 116 105 121 119 120 3 1 131 0 0 249 109 127 131 0 128 0 0 255 0 121 130 124 104 248 0 4 130 132 4 202 204 4 254 252 120 134 132 128 0 0 152 0 0 184 0 0 179 1 43 128 64 0 128 73 63 146 78 61 128 113 49 172 66 32 177 70 35 136 87 85 146 86 79 130 104 92 146 115 82 131 108 99 135 119 105 135 124 116 154 104 96 145 120 108 148 125 113 166 82 72 168 91 90 176 90 77 181 94 88 165 96 87 169 118 95 183 107 90 181 116 85 161 122 108 161 125 119 189 107 104 189 120 105 184 123 114 204 2 4 216 0 0 235 12 5 254 0 0 192 87 78 203 100 72 196 105 90 204 119 88 210 107 87 213 122 90 205 100 104 204 124 102 214 126 106 129 127 128 255 0 128 128 128 0 128 128 64 136 129 111 137 131 120 145 128 110 150 135 121 152 145 127 161 137 124 161 145 126 189 136 127 220 132 93 203 132 105 214 136 103 214 136 116 221 148 110 218 151 119 220 165 120 255 128 64 228 148 111 228 153 120 225 164 121 204 202 4 253 254 1 128 128 128 130 134 138 131 137 130 132 136 138 140 133 130 140 134 140 139 137 131 140 139 139 142 145 139 141 151 147 151 140 131 155 146 134 144 144 144 148 152 151 149 153 154 155 149 145 155 154 148 156 154 155 159 160 154 164 141 130 167 151 136 168 156 147 177 155 141 179 157 145 172 160 141 172 162 148 177 161 142 183 167 151 189 176 157 162 162 162 183 172 163 188 177 164 177 177 177 128 128 248 194 146 130 223 139 133 218 157 129 218 151 152 193 170 156 192 177 158 215 161 134 222 178 146 195 173 160 196 180 165 197 187 179 209 183 168 215 191 179 232 142 142 230 154 134 248 128 128 230 170 136 229 168 146 233 179 138 234 182 149 235 184 164 233 189 178 204 194 183 210 198 186 229 195 154 244 192 159 236 194 167 233 197 179 192 192 192 203 195 192 204 198 204 207 205 192 200 200 200 213 203 193 220 208 197 218 213 218 229 216 204 248 222 207 250 228 213 232 228 232 242 234 228 253 253 253 256 0 0 0 11 27 27 18 18 17 1 0 57 12 29 32 15 25 53 16 30 33 14 32 34 22 39 40 27 45 49 27 48 46 29 49 50 32 0 0 45 27 13 38 31 23 56 0 0 48 30 16 38 33 18 56 38 24 32 32 32 39 47 48 40 49 43 39 55 56 49 43 37 57 44 60 52 51 43 55 55 55 1 0 65 3 3 100 8 32 88 8 56 112 44 62 65 54 61 65 3 105 3 56 66 60 46 65 66 55 70 71 59 77 80 60 80 79 61 81 82 64 0 0 70 55 42 71 58 53 81 41 56 81 58 45 90 55 56 96 0 0 108 26 28 121 9 10 118 26 27 102 63 15 96 32 32 100 50 54 75 61 73 83 61 71 106 53 69 75 75 36 70 67 58 85 67 62 96 72 16 126 89 26 99 73 60 106 82 61 110 110 53 66 66 66 69 77 81 73 81 76 71 86 86 87 73 70 86 84 74 86 88 85 75 94 98 86 94 97 77 96 94 87 97 93 78 97 98 87 102 102 92 110 113 94 112 115 99 68 72 97 78 80 102 86 74 102 91 83 115 76 68 116 87 75 112 86 93 119 93 96 99 97 88 113 96 78 117 102 90 121 112 95 105 104 105 105 110 114 106 113 108 101 116 116 118 107 99 121 116 105 121 119 120 3 1 131 0 0 249 44 76 140 56 96 144 109 127 131 0 128 0 0 255 0 121 130 124 104 248 0 4 130 132 4 202 204 4 254 252 120 134 132 129 0 1 146 8 10 179 10 14 179 1 43 160 32 32 176 48 48 128 64 0 128 73 63 146 78 61 128 113 49 172 66 32 160 64 48 177 70 35 136 86 85 146 86 79 147 85 84 130 104 92 146 115 82 133 105 101 135 119 105 135 124 116 154 104 96 145 118 109 148 125 113 166 82 72 166 91 91 176 90 77 181 94 88 165 96 87 169 118 95 183 107 90 181 116 85 161 122 108 161 125 119 189 107 104 189 120 105 184 123 114 204 2 4 195 8 16 198 20 24 216 0 0 235 12 5 238 24 28 254 0 0 232 25 32 203 76 76 192 87 78 203 100 72 196 105 90 204 119 88 210 107 87 213 122 90 200 96 96 204 123 102 214 126 106 224 82 83 245 84 84 129 127 128 254 0 128 128 128 0 128 128 64 136 129 111 137 131 120 145 128 110 150 135 121 152 145 127 161 137 124 161 145 126 189 136 127 220 132 93 203 132 105 214 136 103 214 136 116 221 148 110 218 151 119 220 165 120 255 128 64 228 148 111 228 153 120 225 164 121 204 202 4 253 254 1 128 128 128 142 145 139 141 151 147 151 136 128 155 146 134 148 147 148 159 160 154 164 140 129 167 151 136 168 156 147 177 155 141 176 152 151 172 160 141 172 162 148 177 161 142 183 167 151 189 176 157 165 162 162 183 172 163 176 168 176 188 177 164 177 177 177 128 128 248 194 146 130 223 139 133 218 157 129 218 151 152 193 170 156 192 177 158 215 161 134 222 178 146 195 173 160 196 180 165 197 187 179 209 183 168 215 191 179 232 142 142 230 154 134 228 158 156 248 128 128 230 172 136 229 168 146 233 179 138 234 182 149 235 184 164 233 189 178 204 194 183 210 198 186 228 195 154 244 192 159 236 194 167 234 197 177 192 192 192 213 203 193 220 208 197 218 213 218 229 216 204 227 218 212 248 222 207 250 228 213 232 228 232 242 234 228 252 252 252 961 680 0 
62 28
0 4 6 891 575 6 911 575 6 931 575 6 951 575 
21
355 65
927 631
933 548
531 462
573 462
787 332
525 214
370 218
97 247
828 178
412 312
325 491
110 632
389 653
732 611
793 613
410 254
250 279
330 284
870 307
943 431

18
264 86
263 119
623 331
925 344
618 213
448 215
288 219
95 349
738 250
836 19
450 355
281 514
221 651
608 616
564 254
489 253
733 76
732 130

8
61 93
600 98
939 241
939 197
254 412
541 600
365 576
398 574

7
156 26
155 59
931 21
931 21
931 21
393 520
418 491

17
456 123
454 105
452 90
451 74
698 448
698 474
697 496
661 498
659 474
661 454
886 56
886 87
421 556
378 556
380 584
283 331
282 359

9
931 56
931 91
884 22
442 518
24 659
23 633
108 444
109 476
109 508

8
513 109
509 82
606 499
579 500
186 237
153 320
177 473
272 453

