255 0 0 0 13 21 27 18 20 24 1 0 57 15 25 53 32 0 0 56 0 0 39 33 17 32 32 32 57 44 60 56 56 56 1 0 65 0 24 112 8 32 88 19 57 78 18 60 87 11 63 96 8 56 112 23 61 103 3 105 3 19 70 88 20 73 105 21 75 116 25 87 108 24 84 118 24 103 119 51 72 72 38 91 119 37 104 103 37 97 125 32 116 122 61 109 125 64 0 0 70 48 54 81 41 56 91 54 57 96 0 0 108 26 28 123 8 9 118 24 25 102 63 15 96 32 32 100 50 54 75 61 73 83 61 71 106 53 69 64 64 32 86 67 63 96 72 16 126 89 26 106 82 61 100 100 50 120 120 56 72 72 72 86 72 71 84 86 84 90 119 126 99 67 74 97 78 80 106 87 84 115 75 68 120 86 73 112 86 93 119 93 96 96 96 88 123 97 94 106 102 106 122 99 104 125 125 125 1 0 129 0 0 253 29 90 133 26 102 136 44 76 140 35 90 135 36 102 135 34 107 145 39 120 139 41 119 152 56 96 144 52 122 149 35 123 162 64 0 255 66 119 128 97 116 134 127 127 191 0 128 0 0 248 0 7 255 127 104 248 0 0 128 128 14 162 161 47 135 151 47 141 168 47 178 177 63 168 177 0 255 255 21 229 225 30 253 252 72 132 140 66 135 150 66 148 151 94 130 136 94 133 147 76 146 164 82 166 174 111 143 145 109 149 150 118 153 151 109 140 173 109 169 176 118 169 170 118 179 193 89 242 238 127 253 247 129 1 3 146 8 10 167 12 17 184 0 0 188 14 20 179 1 43 160 32 32 176 48 48 128 64 0 128 73 63 146 78 61 128 113 49 172 66 32 160 64 48 177 70 35 136 85 84 146 86 79 147 85 84 146 115 82 136 101 103 145 105 104 144 112 110 165 81 71 166 91 91 176 90 77 181 94 88 165 96 87 169 118 95 183 107 91 181 116 85 161 122 108 161 125 119 189 107 104 189 120 105 182 123 114 195 8 16 198 20 24 216 0 0 224 1 1 235 25 29 254 0 0 232 25 32 237 99 16 203 76 76 192 87 78 208 77 78 203 100 72 196 105 90 205 117 86 210 107 87 213 122 90 200 96 97 204 123 102 214 126 106 224 82 83 242 90 90 255 127 127 128 0 128 159 127 255 254 0 128 255 0 255 128 128 0 128 128 64 158 139 121 189 136 127 220 132 93 202 132 106 213 135 102 214 135 115 221 148 110 218 151 119 220 165 120 255 128 64 228 148 111 228 153 120 225 164 121 254 254 0 128 128 128 133 156 151 152 136 128 150 150 150 132 158 161 136 162 159 143 169 167 135 168 181 139 179 186 148 166 170 158 177 175 155 187 180 165 136 129 176 152 152 171 164 165 172 180 185 176 168 176 189 189 189 128 128 248 149 173 194 183 159 255 169 188 192 191 191 223 149 202 186 172 194 184 180 194 182 154 204 198 135 237 237 131 247 246 163 201 196 173 214 199 185 207 201 194 146 130 223 139 133 217 157 129 218 151 152 215 161 134 222 178 146 204 183 183 232 142 142 230 154 133 228 158 156 248 128 128 230 171 136 229 167 146 233 179 138 234 181 148 235 184 164 233 189 178 207 191 255 230 194 152 244 192 159 236 194 167 235 197 177 192 192 192 198 211 195 222 222 222 219 207 255 227 218 212 231 223 255 235 231 226 242 234 228 254 254 254 1058 1000 8 
1040 984
2 77 638 928 1000 391 392 1058 540 1 5 40 483 
35
663 441
621 488
493 502
795 521
984 573
1013 572
1039 572
893 516
910 809
805 812
560 719
123 429
247 429
248 480
721 753
894 430
777 597
359 959
213 776
369 744
445 877
649 966
216 52
261 52
313 50
363 50
393 87
393 147
663 152
663 92
18 402
110 217
388 621
45 229
112 271

29
491 435
840 422
1027 426
419 525
614 809
562 757
122 525
851 710
964 426
756 709
267 930
219 863
145 732
363 672
333 530
334 449
390 194
435 223
510 223
594 223
789 133
845 133
810 54
726 52
927 54
70 403
106 29
927 615
508 965

11
446 424
764 440
999 450
603 581
502 834
195 667
791 189
841 189
31 111
348 853
1000 743

11
420 505
420 520
420 490
428 779
428 743
427 706
427 672
474 665
260 16
302 16
993 881

13
243 967
200 967
155 966
508 723
709 99
709 136
706 168
707 210
994 938
993 820
999 692
184 499
506 740

15
891 599
184 475
646 868
647 902
503 579
503 615
551 615
551 582
966 984
320 107
320 143
320 182
942 96
942 163
943 226

22
929 476
929 530
838 481
618 888
581 427
603 615
188 894
244 139
244 109
281 138
280 176
246 178
284 106
467 172
514 172
564 172
648 886
912 670
504 329
504 344
505 359
505 374

