0
0 0 0
9 9 9
17 16 16
24 24 24
1 0 57
15 25 53
32 0 0
56 0 0
59 20 20
39 33 17
32 32 32
40 40 40
57 44 60
51 49 51
61 61 53
56 56 56
0 0 64
0 24 112
8 32 88
8 56 112
3 105 3
64 0 0
72 24 24
88 0 0
87 29 29
70 48 54
94 32 32
81 41 54
82 41 58
84 58 60
93 55 53
95 51 59
96 0 0
108 26 28
121 9 10
118 26 27
102 63 15
98 33 33
106 35 35
97 50 55
104 50 50
110 54 61
120 40 40
75 61 73
83 61 71
106 53 69
75 75 36
86 67 63
96 72 16
126 89 26
106 82 61
100 100 50
120 120 56
65 64 65
75 75 75
83 75 70
88 72 72
84 86 84
99 69 70
98 67 74
97 78 80
104 82 85
110 83 88
106 90 84
115 76 68
116 88 70
126 84 79
112 83 86
112 86 95
112 89 88
119 93 96
96 96 88
123 97 94
106 102 106
122 99 104
121 119 121
1 0 129
0 0 250
44 76 140
56 96 144
0 128 0
0 255 0
104 248 0
0 128 255
0 255 128
0 255 255
128 0 0
140 6 12
144 0 8
145 10 13
152 0 0
135 45 45
142 48 48
150 50 50
173 12 18
184 0 0
188 14 20
179 1 43
160 32 32
166 55 55
176 48 48
179 60 60
186 62 62
128 64 0
128 73 63
146 78 61
128 113 49
172 66 32
160 64 48
177 70 35
133 92 88
139 82 83
146 86 79
147 85 84
146 115 82
133 103 101
140 100 106
152 99 96
157 110 97
144 112 110
164 81 69
169 84 76
166 92 92
168 91 90
190 64 64
176 90 77
181 94 88
165 96 87
169 118 95
178 111 95
185 102 91
188 110 86
181 116 85
161 122 108
161 125 119
189 107 104
189 120 105
180 122 115
188 125 114
195 8 16
198 20 24
209 0 0
235 12 5
238 24 28
247 8 9
251 0 0
232 25 32
193 67 67
196 75 75
203 76 76
192 87 78
200 88 88
203 100 72
196 105 90
204 119 88
210 107 87
213 122 90
202 97 97
205 100 104
206 105 105
204 123 102
208 110 110
214 126 106
210 117 117
224 82 83
248 64 72
243 85 85
248 83 83
248 80 88
248 0 128
128 128 0
128 128 64
158 139 121
189 136 127
220 132 93
206 128 100
202 133 107
212 129 105
211 137 101
214 139 107
217 129 99
216 140 101
210 131 113
212 140 115
214 140 121
218 129 113
218 137 118
221 148 110
212 144 118
215 151 122
215 154 127
222 148 116
219 151 124
220 155 118
220 165 120
255 128 64
228 148 111
228 153 120
225 164 121
243 249 3
254 254 0
128 128 128
140 134 140
140 139 140
152 136 128
150 150 150
165 136 129
176 152 152
160 160 160
172 162 162
171 169 171
176 168 176
180 181 180
128 128 248
128 255 255
194 146 130
216 136 136
218 157 129
220 148 148
218 151 152
222 154 154
215 161 134
222 178 146
232 142 142
230 154 134
228 158 156
248 128 128
228 165 131
228 160 137
226 172 130
230 174 137
234 174 133
233 172 140
225 164 145
229 169 145
233 167 151
235 175 147
233 179 138
234 182 149
224 160 160
235 184 164
233 189 178
225 197 158
233 193 150
244 192 159
236 194 167
235 197 177
192 192 192
204 198 204
200 200 200
218 213 218
227 218 212
232 228 232
242 234 228
242 241 242
252 252 252

1000 983
2
916 937

3
0 0 416 83
0 303 480 764
599 294 1000 600

1
3 16 132

25
790 760
910 755
490 715
415 615
300 559
295 514
150 600
87 675
52 628
90 580
656 489
603 438
409 321
626 290
714 301
307 107
308 133
310 165
787 403
801 463
700 102
566 193
123 322
118 483
238 489

12
857 682
380 710
355 617
244 557
716 571
322 377
521 337
635 242
432 139
930 571
269 413
108 43

6
516 620
38 516
384 509
309 204
241 19
499 520

14
630 680
64 350
86 350
98 350
550 622
486 622
173 458
170 490
200 488
324 37
850 376
885 393
311 738
265 738

15
912 872
912 830
910 970
170 325
170 350
170 375
170 400
230 454
486 606
173 442
170 470
988 570
988 570
988 570
988 570

10
850 762
110 710
110 740
20 350
42 350
447 141
988 480
988 510
988 540
784 873

15
445 711
155 651
159 561
20 325
42 325
64 325
525 400
600 320
550 153
988 395
988 420
988 450
439 485
439 455
240 85

