107 4 2 4 9 9 9 16 16 16 23 21 17 24 24 24 0 0 56 4 2 60 32 0 0 56 0 0 39 33 17 32 32 32 40 40 40 48 48 48 52 50 52 61 61 53 56 56 56 60 58 60 0 0 64 4 2 68 0 104 0 4 106 4 0 64 64 64 0 0 79 39 0 96 0 0 102 63 15 75 75 36 126 89 26 100 100 50 120 120 56 64 64 64 68 70 68 75 75 75 84 86 84 100 100 100 108 102 108 108 106 108 112 112 112 124 118 124 120 120 120 124 122 124 0 0 128 4 2 132 0 0 248 0 0 255 4 2 252 0 128 0 0 255 0 104 248 0 128 0 0 132 2 4 152 0 0 184 0 0 176 0 40 180 2 44 128 64 0 128 113 49 172 66 32 177 70 35 216 0 0 235 12 5 248 0 0 255 0 0 128 0 128 255 0 255 128 128 0 128 128 64 255 128 64 240 248 0 244 250 4 255 255 0 128 128 128 132 130 132 140 134 140 140 138 140 140 140 140 144 144 144 156 154 156 156 156 156 160 160 160 168 168 168 172 170 172 177 177 177 180 178 180 180 182 180 184 184 184 128 128 248 128 128 255 132 130 252 248 128 128 255 255 128 192 192 192 196 194 196 204 198 204 200 200 200 204 202 204 208 208 208 220 214 220 224 224 224 228 226 228 236 230 236 240 240 240 244 242 244 248 248 248 255 255 255 255 255 0 0 255 255 255 4 2 4 9 9 9 17 16 16 24 24 24 1 0 57 15 25 53 32 0 0 56 0 0 39 33 17 32 32 32 40 40 40 57 44 60 51 49 51 61 61 53 56 56 56 1 0 65 0 24 112 8 32 88 8 56 112 3 105 3 0 64 64 64 0 0 79 39 0 70 48 54 81 41 54 82 41 58 84 58 60 93 55 53 95 51 59 96 0 0 108 26 28 121 9 10 118 26 27 102 63 15 96 32 32 97 50 55 104 50 50 110 54 61 75 61 73 83 61 71 106 53 69 75 75 36 86 67 63 96 72 16 126 89 26 106 82 61 100 100 50 120 120 56 65 64 65 75 75 75 83 75 70 88 72 72 84 86 84 99 69 70 98 67 74 97 78 80 104 82 85 110 83 88 106 90 84 115 76 68 116 88 70 126 84 79 112 83 86 112 86 95 112 89 88 119 93 96 96 96 88 123 97 94 107 102 107 122 99 104 122 119 122 0 0 128 0 0 254 44 76 140 56 96 144 0 128 0 0 255 0 104 248 0 128 0 0 140 6 12 145 10 13 152 0 0 173 12 18 184 0 0 188 14 20 179 1 43 160 32 32 176 48 48 128 64 0 128 73 63 146 78 61 128 113 49 172 66 32 160 64 48 177 70 35 133 92 88 139 82 83 146 86 79 147 85 84 146 115 82 133 103 101 140 100 106 152 99 96 157 110 97 144 112 110 164 81 69 169 84 76 166 92 92 168 91 90 176 90 77 181 94 88 165 96 87 169 118 95 178 111 95 185 102 91 188 110 86 181 116 85 161 122 108 161 125 119 189 107 104 189 120 105 180 122 115 188 125 114 195 8 16 198 20 24 216 0 0 235 12 5 238 24 28 247 8 9 254 0 0 232 25 32 203 76 76 192 87 78 203 100 72 196 105 90 206 113 83 203 126 93 210 107 87 210 117 87 213 122 92 217 126 90 200 96 96 205 100 104 204 123 102 214 126 106 224 82 83 243 85 85 248 83 83 128 0 128 248 0 128 255 0 255 128 128 0 128 128 64 158 139 121 189 136 127 220 132 93 206 128 100 202 133 107 212 129 105 211 137 101 214 139 107 217 129 99 216 140 101 210 131 113 212 140 115 214 140 121 218 129 113 218 137 118 221 148 110 212 144 118 215 151 122 215 154 127 222 148 116 219 151 124 220 155 118 220 165 120 255 128 64 228 148 111 228 153 116 228 154 124 225 164 116 225 162 124 225 170 119 243 249 3 254 254 0 128 128 128 140 134 140 140 139 140 152 136 128 144 144 144 156 154 156 165 136 129 176 152 152 160 160 160 172 162 162 171 169 171 176 168 176 180 181 180 128 128 250 194 146 130 223 139 133 215 159 130 221 156 128 218 151 152 215 161 134 216 162 135 222 178 146 232 142 142 225 146 133 231 155 134 232 157 129 232 158 140 228 158 156 248 128 128 228 165 131 228 160 137 226 172 130 230 174 137 234 174 133 233 172 140 225 164 145 229 169 145 233 167 151 235 175 147 233 177 136 232 184 143 229 188 146 236 180 147 233 180 154 235 185 151 232 189 159 230 177 160 237 181 163 236 185 160 237 189 169 233 189 178 225 197 158 233 193 150 244 192 159 231 192 163 238 192 168 238 200 169 235 197 177 255 255 128 192 192 192 204 198 204 200 200 200 218 213 218 227 218 212 232 228 232 242 234 228 242 241 242 254 254 254 255 255 0 0 255 255 1392 1494 1 
330 323
2 224 570 416 780 736 1350 832 1500 1 12 1208 218 
45
446 341
450 400
262 387
423 232
620 17
468 66
1076 69
781 269
806 470
696 599
1190 251
1233 251
253 617
377 616
398 874
360 906
183 1175
122 1167
82 1113
225 1039
226 1077
226 1122
592 1191
547 1251
454 1313
567 1316
100 261
82 172
662 883
700 884
734 883
1370 930
1264 931
1316 990
857 1248
1015 1464
1119 1430
1117 1310
1375 1320
1377 1370
1377 1219
1110 886
1139 885
1146 919
1115 919

49
385 434
117 70
270 46
338 128
386 129
416 124
623 69
1288 253
1347 251
1373 501
1280 501
1183 500
310 743
377 758
256 758
468 1151
348 1059
295 1204
353 1213
249 1178
533 1403
740 1379
141 768
43 772
50 674
138 672
154 530
78 530
93 418
787 1418
746 1457
625 884
540 881
581 880
632 996
772 1011
830 930
796 738
800 778
1046 734
1050 777
1238 844
1263 844
987 1277
987 1315
987 1350
1200 1185
1282 1306
1376 1098

40
190 397
776 618
776 586
893 587
893 616
1012 615
1009 589
1095 589
1097 615
1186 616
1185 586
1268 587
1273 610
1356 614
1355 593
1209 433
1282 435
259 667
355 666
519 979
548 993
563 1016
587 1048
612 1068
643 1086
658 1113
674 1148
691 1189
690 1224
714 1255
740 1312
738 1278
465 1444
601 1444
642 758
542 760
906 842
928 1050
1052 1052
1317 1417

24
387 605
348 604
310 604
277 606
246 604
66 1019
122 1017
95 1056
677 1370
679 1395
678 1417
680 1440
679 1462
101 620
94 695
89 773
165 73
165 94
923 986
981 986
1049 986
1090 985
1016 1014
956 1015

25
402 343
398 368
380 381
244 633
282 632
313 637
348 633
375 638
184 857
203 890
239 917
652 1377
652 1396
654 1418
651 1434
651 1464
100 338
100 363
99 387
951 988
1016 988
981 961
986 1012
1128 1056
1131 1100

24
514 311
511 287
513 269
513 251
515 237
1077 172
891 175
900 126
670 222
768 159
774 372
653 316
973 382
970 479
1108 275
261 694
352 696
44 964
89 965
129 966
836 1040
836 1051
836 1058
835 1076

24
53 619
141 618
140 709
50 711
42 809
141 804
788 1380
788 1400
788 1417
789 1433
789 1451
535 1190
407 1186
520 1344
155 1083
693 519
693 544
1355 831
1340 770
1216 743
1126 751
1041 829
925 729
864 783

