170 0 0 0 9 9 9 16 16 16 23 21 17 24 24 24 0 0 56 4 2 60 32 0 0 56 0 0 60 18 20 39 33 17 32 32 32 40 40 40 48 48 48 52 50 52 61 61 53 56 56 56 60 58 60 63 63 63 0 0 64 4 2 68 4 2 100 0 104 0 4 106 4 64 0 0 68 2 4 68 18 20 68 26 28 76 26 28 92 2 4 84 26 28 92 26 28 92 34 36 96 0 0 102 63 15 100 34 36 108 34 36 116 34 36 116 42 44 124 42 44 75 75 36 126 89 26 100 100 50 120 120 56 64 64 64 68 70 68 75 75 75 84 86 84 100 100 100 108 102 108 108 106 108 112 112 112 124 118 124 120 120 120 124 122 124 0 0 128 4 2 132 0 0 248 0 0 255 4 2 252 4 42 252 4 50 252 4 66 188 4 98 188 4 66 252 4 82 252 4 98 252 0 128 0 0 255 0 104 248 0 0 128 128 4 130 132 4 130 252 4 202 204 4 254 252 128 0 0 132 2 4 148 2 12 152 0 0 132 42 44 140 42 44 140 50 52 148 50 52 156 50 52 184 0 0 188 2 4 176 0 40 180 2 44 164 50 52 164 58 60 172 58 60 180 58 60 188 58 60 128 64 0 132 66 4 128 113 49 172 66 32 177 70 35 188 66 68 204 2 4 212 2 4 216 0 0 235 12 5 248 0 0 255 0 0 252 2 4 237 99 16 196 66 68 196 74 76 196 82 84 204 82 84 204 90 92 204 98 100 204 106 108 212 106 108 212 114 116 212 122 124 252 66 76 252 82 92 128 0 128 255 0 255 128 128 0 128 128 64 255 128 64 252 130 68 204 202 4 240 248 0 244 250 4 255 255 0 252 254 4 128 128 128 132 130 132 140 134 140 140 138 140 140 140 140 144 144 144 156 154 156 156 156 156 160 160 160 168 168 168 172 170 172 177 177 177 180 178 180 180 182 180 184 184 184 128 128 248 132 130 252 156 130 252 212 130 132 220 130 132 220 138 140 220 146 148 220 154 156 248 128 128 228 162 164 192 192 192 196 194 196 204 198 204 200 200 200 204 202 204 208 208 208 220 214 220 224 224 224 228 226 228 236 230 236 240 240 240 244 242 244 248 248 248 252 250 252 254 254 254 253 0 0 0 9 9 9 17 16 16 24 24 24 1 0 57 15 25 53 32 0 0 56 0 0 60 18 20 39 33 17 32 32 32 40 40 40 57 44 60 51 49 51 61 61 53 58 58 58 1 0 65 0 24 112 8 32 88 8 56 112 3 105 3 64 0 0 68 18 20 68 26 28 76 26 28 92 2 4 84 26 28 92 26 28 70 48 54 92 34 36 81 41 54 82 41 58 91 54 57 96 0 0 108 26 28 121 9 10 118 26 27 102 63 15 99 33 35 108 34 36 97 50 55 104 50 50 110 54 61 116 34 36 116 42 44 124 42 44 75 61 73 83 61 71 106 53 69 75 75 36 86 67 63 96 72 16 126 89 26 106 82 61 100 100 50 120 120 56 65 64 65 75 75 75 83 75 70 88 72 72 84 86 84 99 69 70 98 67 74 97 78 80 106 86 85 115 76 68 116 88 70 126 84 79 112 83 86 112 86 95 112 89 88 119 93 96 96 96 88 123 97 94 106 102 106 122 99 104 121 119 121 1 0 129 0 0 252 4 42 252 4 50 252 4 66 188 4 98 188 44 76 140 56 96 144 4 66 252 4 82 252 4 98 252 0 128 0 0 255 0 104 248 0 0 128 128 4 130 252 128 0 0 140 6 12 148 2 12 145 10 13 152 0 0 132 42 44 140 42 44 140 50 52 148 50 52 156 50 52 173 12 18 185 0 1 188 14 20 179 1 43 160 32 32 164 50 52 164 58 60 172 58 60 176 48 48 180 58 60 188 58 60 128 64 0 128 73 63 146 78 61 128 113 49 172 66 32 160 64 48 177 70 35 133 92 88 139 82 83 146 86 79 147 85 84 146 115 82 136 101 103 154 104 96 144 112 110 166 82 72 166 92 92 168 91 90 188 66 68 176 90 77 181 94 88 165 96 87 169 118 95 183 107 90 181 116 85 161 122 108 161 125 119 189 107 104 189 120 105 184 123 114 195 8 16 198 20 24 212 2 4 216 0 0 235 12 5 238 24 28 247 8 9 254 0 0 232 25 32 237 99 16 196 66 68 196 74 76 203 76 76 192 87 78 196 82 84 204 82 84 204 90 92 203 100 72 196 105 90 204 119 88 210 107 87 213 122 90 203 97 99 205 100 104 204 106 108 204 123 102 212 106 108 214 126 106 212 114 116 212 122 124 224 82 83 252 66 76 243 85 85 248 83 83 252 82 92 128 0 128 248 0 128 255 0 255 128 128 0 128 128 64 158 139 121 189 136 127 220 132 93 203 132 105 214 136 103 214 136 116 221 148 110 218 151 120 220 165 120 252 129 67 228 148 111 228 153 120 225 164 121 243 249 3 254 254 0 128 128 128 140 134 140 140 139 140 152 136 128 155 153 155 165 136 129 176 152 152 160 160 160 172 162 162 171 169 171 176 168 176 180 181 180 128 128 248 156 130 252 194 146 130 212 130 132 220 130 132 223 139 133 220 138 140 218 157 129 220 146 148 218 151 152 220 154 156 215 161 134 222 178 146 232 142 142 230 154 134 228 158 156 248 128 128 228 165 131 228 160 137 226 172 130 230 174 137 234 174 133 233 172 140 229 168 146 233 179 138 234 182 149 228 162 164 235 184 164 233 189 178 228 195 154 244 192 159 236 194 167 235 197 177 192 192 192 204 198 204 200 200 200 218 213 218 227 218 212 232 228 232 242 234 228 242 241 242 254 254 254 1568 660 5 
45 631
2 928 570 960 659 1248 0 1568 210 2 1 1268 174 2 1486 12 
14
370 605
405 605
885 620
835 620
1478 403
1530 455
1300 70
1380 70
1300 140
1380 140
1459 119
1521 119
1249 491
196 607

7
530 525
855 325
1485 230
1300 30
1390 30
1300 190
1390 190

1
1327 640

8
32 420
32 465
680 500
680 545
1458 84
1480 84
1500 84
1525 84

6
1405 385
1460 385
1505 385
1550 385
1460 310
1504 310

3
1489 144
1368 640
1284 641

6
935 600
935 630
1458 67
1480 67
1500 67
1522 68

